Datum,Wochentag,DatumNEU,KW,Std.,Log,Schicht,Zeit von,Zeit bis,"Dauer
Arbeits-zeit",Anzahl MA,Menge   N.i. O. ,Menge   i. O.       L4,Menge   i. O.       L5,"Menge   Gesamt
(Stück)","Dauer 
Org-Mangel","Dauer
Anlagen-Ausfall
",Störung aufgrund Vormaterial,"Dauer
Anlagen-Ausfall
intern","Dauer
Logistik-
Defizite",Station/ OP,"Bemerkung
",Anzahl/Std.,Fehlercode
2026-03-11,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,11:00:00,12:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,2.0,2.0,,,10,,,, STW.  Eckrungen  nachgearbeitet   aus.  SR.09,,
2026-03-11,,,,,,,,,,,,,,,,,5,,,, STW.  Eckrungen  nachgearbeitet   aus.  SR.09,,
2026-03-11,,,,,,,12:00:00,13:15:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,08:00:00,09:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-11,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-03-11,,,,,,s,13:15:00,14:00:00,45.0,6.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,21:00:00,21:45:00,45.0,6.0,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,20:00:00,21:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,19:00:00,20:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,18:00:00,19:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,17:30:00,18:00:00,30.000000000000053,6.0,,,3.0,3.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,5,,,,R 06,Festgebrannt ,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,16:00:00,17:00:00,60.00000000000011,6.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,Anlage leer gefahren ,,
2026-03-11,,,,,,,,,,,,,,,,30,,,,R 06,kollision wegen daten verlust (RobTech an der Anlage),,
2026-03-11,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,0.0,,,30,,,,OP 120.1,Bauteilspanner spannen nicht,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,30,,,,OP 120.1,Bauteilspanner spannen nicht,,
2026-03-11,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,3.0,3.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-11,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,11:00:00,12:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,12:00:00,13:15:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-03-11,,,,,,s,13:15:00,14:00:00,45.0,6.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,,3.0,3.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,30,,,,OP 120.1,Bauteilspanner spannen nicht,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,,0.0,,,30,,,,OP 120.1,Bauteilspanner spannen nicht,,
2026-03-11,,,,,,,,,,,,,,,,30,,,,R 06,kollision wegen daten verlust (RobTech an der Anlage),,
2026-03-11,,,,,,,,,,,,,,,,,,,,,Anlage leer gefahren ,,
2026-03-11,,,,,,s,16:00:00,17:00:00,60.00000000000011,6.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,5,,,,R 06,Festgebrannt ,,
2026-03-11,,,,,,s,17:30:00,18:00:00,30.000000000000053,6.0,,,3.0,3.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,21:00:00,21:45:00,45.0,6.0,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,20:00:00,21:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,19:00:00,20:00:00,60.00000000000011,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,s,18:00:00,19:00:00,59.99999999999995,6.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,08:00:00,09:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,2.0,2.0,,,10,,,, STW.  Eckrungen  nachgearbeitet   aus.  SR.09,,
2026-03-11,,,,,,,,,,,,,,,,,5,,,, STW.  Eckrungen  nachgearbeitet   aus.  SR.09,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,6.0,6.0,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-11,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-11,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,15:00:00,16:00:00,59.99999999999995,5.0,,,5.0,5.0,,,,5,,R 05,Vakuum nicht vorhanden,,
2026-03-12,,,,,,,,,,,,,,,,30,,,,R 07,Brennerkollision    Robotech Informiert,,
2026-03-12,,,,,,,,,,,,,,,,,,10,,R 05,R 06-07 folgen Fehler ,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,14:00:00,15:00:00,59.99999999999995,5.0,,,5.0,5.0,,,,5,,,Bedienerschutz wurde ausgelöst ,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,3.0,3.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,08:00:00,09:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,11:00:00,12:00:00,,,,,,,,20,,,,R 07,Störung Robotech Informiert,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,,,,,,,,,Anlage leer gefahren wegen Störung,,
2026-03-12,,,,,,f,,,0.0,4.0,,2.0,4.0,6.0,,,,,,,,,
2026-03-12,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,6.0,,6.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,5.0,,5.0,,,,15,,,Wartungsplan,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Anlage leer gefahren wegen Störung,,
2026-03-12,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,12:00:00,13:15:00,,,,,,,,,10,,,OP 100, STW nachgearbeitet ,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,13:15:00,14:00:00,45.0,4.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,5.0,,5.0,,,,15,,,Wartungsplan,,
2026-03-12,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,13:15:00,14:00:00,45.0,4.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,12:00:00,13:15:00,,,,,,,,,10,,,OP 100, STW nachgearbeitet ,,
2026-03-12,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Anlage leer gefahren wegen Störung,,
2026-03-12,,,,,,,11:00:00,12:00:00,,,,,,,,20,,,,R 07,Störung Robotech Informiert,,
2026-03-12,,,,,,f,,,0.0,4.0,,,,,,,,,,,Anlage leer gefahren wegen Störung,,
2026-03-12,,,,,,,,,,,,,,,,30,,,,R 07,Brennerkollision    Robotech Informiert,,
2026-03-12,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,3.0,3.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,08:00:00,09:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,2.0,4.0,6.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,14:00:00,15:00:00,59.99999999999995,5.0,,,5.0,5.0,,,,5,,,Bedienerschutz wurde ausgelöst ,,
2026-03-12,,,,,,,,,,,,,,,,,,10,,R 05,R 06-07 folgen Fehler ,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,15:00:00,16:00:00,59.99999999999995,5.0,,,5.0,5.0,,,,5,,R 05,Vakuum nicht vorhanden,,
2026-03-12,,,,,,f,,,0.0,4.0,,6.0,,6.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,5.0,,5.0,,,,15,,,Wartungsplan,,
2026-03-12,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,15,,,Reinigung ,,
2026-03-12,,,,,,s,,,,,,,,,,,,,,,Anlage auffühlen ,,
2026-03-12,,,,,,,21:00:00,21:45:00,45.0,5.0,,,0.0,,,,,10,,R 03,"Stromdüse, Stromkappe, Gasdüse wechseln ",,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,20:00:00,21:00:00,59.99999999999995,5.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,6.0,,6.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Fahren nur noch mit OP 130,,
2026-03-12,,,,,,,,,,,,,,,,,,10,,,RobTech an der Anlage,,
2026-03-12,,,,,,,,,,,,,,,,,,30,,,Reinigung ,,
2026-03-12,,,,,,s,18:00:00,19:00:00,59.99999999999995,5.0,,,1.0,1.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,RobTech Informiert ,,
2026-03-12,,,,,,,,,,,,,,,,,,15,,OP 120.1,Verbiegt die Spanner,,
2026-03-12,,,,,,s,17:30:00,18:00:00,30.000000000000053,5.0,,,1.0,1.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Von R06 der Pult ist kaputt (RobTech informiert),,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,16:00:00,17:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,,,R 05,Vakuum nicht vorhanden,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,19:00:00,20:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,,,OP 120.1,Wurde Ausgeschaltet ,,
2026-03-12,,,,,,s,16:00:00,17:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,,,R 05,Vakuum nicht vorhanden,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Von R06 der Pult ist kaputt (RobTech informiert),,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,15:00:00,16:00:00,59.99999999999995,5.0,,,5.0,5.0,,,,5,,R 05,Vakuum nicht vorhanden,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,16:00:00,17:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,,,R 05,Vakuum nicht vorhanden,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Von R06 der Pult ist kaputt (RobTech informiert),,
2026-03-12,,,,,,s,17:30:00,18:00:00,30.000000000000053,5.0,,,1.0,1.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,15,,OP 120.1,Verbiegt die Spanner,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,RobTech Informiert ,,
2026-03-12,,,,,,s,18:00:00,19:00:00,59.99999999999995,5.0,,,1.0,1.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,30,,,Reinigung ,,
2026-03-12,,,,,,,,,,,,,,,,,,10,,,RobTech an der Anlage,,
2026-03-12,,,,,,s,19:00:00,20:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,,,OP 120.1,Wurde Ausgeschaltet ,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Fahren nur noch mit OP 130,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,20:00:00,21:00:00,59.99999999999995,5.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,21:00:00,21:45:00,45.0,5.0,,,0.0,,,,,10,,R 03,"Stromdüse, Stromkappe, Gasdüse wechseln ",,
2026-03-12,,,,,,s,,,,,,,,,,,,,,,Anlage auffühlen ,,
2026-03-12,,,,,,,,,,,,,,,,,,10,,R 05,R 06-07 folgen Fehler ,,
2026-03-12,,,,,,,,,,,,,,,,,,15,,,Reinigung ,,
2026-03-12,,,,,,s,14:00:00,15:00:00,59.99999999999995,5.0,,,5.0,5.0,,,,5,,,Bedienerschutz wurde ausgelöst ,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,2.0,4.0,6.0,,,,,,,,,
2026-03-12,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,5.0,5.0,,,,,,,,,
2026-03-12,,,,,,,08:00:00,09:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,3.0,3.0,,,,,,,,,
2026-03-12,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,30,,,,R 07,Brennerkollision    Robotech Informiert,,
2026-03-12,,,,,,f,,,0.0,4.0,,,,,,,,,,,Anlage leer gefahren wegen Störung,,
2026-03-12,,,,,,,11:00:00,12:00:00,,,,,,,,20,,,,R 07,Störung Robotech Informiert,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Anlage leer gefahren wegen Störung,,
2026-03-12,,,,,,f,,,0.0,4.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,12:00:00,13:15:00,,,,,,,,,10,,,OP 100, STW nachgearbeitet ,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,13:15:00,14:00:00,45.0,4.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,18:00:00,19:00:00,59.99999999999995,5.0,,,1.0,1.0,,,,,,,,,
2026-03-12,,,,,,s,17:30:00,18:00:00,30.000000000000053,5.0,,,1.0,1.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,15,,OP 120.1,Verbiegt die Spanner,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,RobTech Informiert ,,
2026-03-12,,,,,,,,,,,,,,,,,,30,,,Reinigung ,,
2026-03-12,,,,,,,,,,,,,,,,,,10,,,RobTech an der Anlage,,
2026-03-12,,,,,,s,19:00:00,20:00:00,60.00000000000011,5.0,,,5.0,5.0,,,,,,OP 120.1,Wurde Ausgeschaltet ,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,Fahren nur noch mit OP 130,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,s,20:00:00,21:00:00,59.99999999999995,5.0,,,4.0,4.0,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,21:00:00,21:45:00,45.0,5.0,,,0.0,,,,,10,,R 03,"Stromdüse, Stromkappe, Gasdüse wechseln ",,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,15,,,Reinigung ,,
2026-03-12,,,,,,s,,,,,,,,,,,,,,,Anlage auffühlen ,,
2026-03-16,,,,,,,,,,,,,,,,10,,,,R 03,Kollision . Warten auf Robotech,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,Anlage leer gefahren ,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,s,15:00:00,16:00:00,59.99999999999995,6.0,,4.0,,4.0,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,f,,,0.0,5.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-16,,,,,,,,,,,,,,,,,,10,,,"RobTech hat angerufen, Rob6-7 auf null gestellt (Rob6 Schweißt nicht am punkt)",,
2026-03-16,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2026-03-16,,,,,,s,14:00:00,15:00:00,59.99999999999995,6.0,,4.0,,4.0,,10,,,,R 03,Robtech an der Anlage ,,
2026-03-16,,,,,,f,,,0.0,5.0,,,5.0,5.0,,,,15,,,Wartungsplan,,
2026-03-16,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2026-03-16,,,,,,s,16:00:00,17:00:00,60.00000000000011,4.0,,4.0,,4.0,,,10,,,, STW nachgearbeitet ,,
2026-03-16,,,,,,s,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,Anlage leer Übernomen,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,,,,,15,,,Reinigung ,,
2026-03-16,,,,,,,12:00:00,13:15:00,,,,,,,,,,30,,,RobTech Informiert ,,
2026-03-16,,,,,,,21:00:00,21:45:00,45.0,4.0,,,2.0,2.0,,,,,,,,,
2026-03-16,,,,,,f,,,0.0,7.0,,,2.0,2.0,,,,,,R 03,Bleibt beim Schweißen ohne grund stehen,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,RobTech Informiert ,,
2026-03-16,,,,,,,11:00:00,12:00:00,,,,,,,,,,30,,R 07,Bleibt beim Schweißen ohne grund stehen,,
2026-03-16,,,,,,f,,,0.0,7.0,,,4.0,4.0,,,,,,R 03,Bleibt beim Schweißen ohne grund stehen,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,Warten auf Elektriker ,,
2026-03-16,,,,,,f,,,0.0,7.0,,,3.0,3.0,,,,40,,,Schweißgeräte bei OP90/100/110 haben kein Strom ,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-16,,,,,,f,,,0.0,7.0,,,2.0,2.0,,,,,,,,,
2026-03-16,,,,,,s,13:15:00,14:00:00,45.0,6.0,,1.0,,1.0,,,,15,,,Wartungsplan,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,s,20:00:00,21:00:00,59.99999999999995,4.0,,,6.0,6.0,,,,,,,,,
2026-03-16,,,,,,f,,,0.0,7.0,,,2.0,2.0,,,,,,R 03,Bleibt beim Schweißen ohne grund stehen,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,RobTech Informiert ,,
2026-03-16,,,,,,,11:00:00,12:00:00,,,,,,,,,,30,,R 07,Bleibt beim Schweißen ohne grund stehen,,
2026-03-16,,,,,,f,,,0.0,7.0,,,4.0,4.0,,,,,,R 03,Bleibt beim Schweißen ohne grund stehen,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,Warten auf Elektriker ,,
2026-03-16,,,,,,f,,,0.0,7.0,,,3.0,3.0,,,,40,,,Schweißgeräte bei OP90/100/110 haben kein Strom ,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2026-03-16,,,,,,f,,,0.0,7.0,,,2.0,2.0,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,08:00:00,09:00:00,,,,,,,,,,,,,Anlage leer gefahren ,,
2026-03-16,,,,,,f,,,0.0,7.0,,,2.0,2.0,,,,60,,,Robtech an der Anlage ,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,Anlage leer gefahren ,,
2026-03-16,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,Robtech an der Anlage ,,
2026-03-16,,,,,,f,,,0.0,7.0,,,1.0,1.0,,,,60,,,Warten auf RobTech,,
2026-03-16,,,,,,,,,,,,,,,,,,,,,Warten auf RobTech,,
2026-03-16,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,Anlage leer gefahren ,,
